    217.5000 -43.11910613
    220.0000 -43.12469891
    222.5000 -43.12987342
    225.0000 -43.13396117
    227.5000 -43.13678523
    230.0000 -43.13690015
    232.5000 -43.13404174
    235.0000 -43.12686786
    237.5000 -43.11475338
    240.0000 -43.09691777
    242.5000 -43.07272025
    245.0000 -43.04184067
    247.5000 -43.00408245
    250.0000 -42.95946874
    252.5000 -42.90744086
    255.0000 -42.84803132
    257.5000 -42.78176599
    260.0000 -42.70863292
    262.5000 -42.62918942
    265.0000 -42.54457191
    267.5000 -42.45468844
    270.0000 -42.36067280
    272.5000 -42.26276861
    275.0000 -42.16174252
    277.5000 -42.05822677
    280.0000 -41.95284827
    282.5000 -41.84672147
    285.0000 -41.74006919
    287.5000 -41.63345056
    290.0000 -41.52790866
    292.5000 -41.42331639
    295.0000 -41.32059965
    297.5000 -41.22041184
    300.0000 -41.12251977
    302.5000 -41.02774743
    305.0000 -40.93622769
    307.5000 -40.84832227
    310.0000 -40.76460651
    312.5000 -40.68533724
    315.0000 -40.61099468
    317.5000 -40.54189683
    320.0000 -40.47827468
    322.5000 -40.42037523
    325.0000 -40.36832295
    327.5000 -40.32219221
    330.0000 -40.28212524
    332.5000 -40.24809615
    335.0000 -40.22028293
    337.5000 -40.19863499
    340.0000 -40.18337271
    342.5000 -40.17444939
    345.0000 -40.17207044
    347.5000 -40.17627336
    350.0000 -40.18725059
    352.5000 -40.20498071
    355.0000 -40.22963924
    357.5000 -40.26126125
    360.0000 -40.29982142
    362.5000 -40.34548947
    365.0000 -40.39826744
    367.5000 -40.45829208
    370.0000 -40.52568324
    372.5000 -40.60059380
    375.0000 -40.68320360
    377.5000 -40.77373140
    380.0000 -40.87234917
    382.5000 -40.97933837
    385.0000 -41.09488114
    387.5000 -41.21924369
    390.0000 -41.35266469
    392.5000 -41.49537925
    395.0000 -41.64766956
    397.5000 -41.80978271
    400.0000 -41.98205500
    402.5000 -42.16476116
    405.0000 -42.35833569
    407.5000 -42.56311704
    410.0000 -42.77965826
    412.5000 -43.00835607
    415.0000 -43.25002644
    417.5000 -43.50533746
    420.0000 -43.77508210
    422.5000 -44.05991138
    425.0000 -44.36072129
    427.5000 -44.67854037
    430.0000 -45.01468552
    432.5000 -45.36960686
    435.0000 -45.74534269
    437.5000 -46.14459224
    440.0000 -46.57069945
    442.5000 -47.02626558
    445.0000 -47.51319179
    447.5000 -48.03395943
    450.0000 -48.59278578
    452.5000 -49.19382393
    455.0000 -49.84378501
    457.5000 -50.55238140
    460.0000 -51.32868649
    462.5000 -52.18648900
    465.0000 -53.14273581
    467.5000 -54.21864929
    470.0000 -55.44861032
    472.5000 -56.88135763
    475.0000 -58.59473225
    477.5000 -60.72311147
    480.0000 -63.51331513
    482.5000 -67.47290606
    485.0000 -73.26586988
    487.5000 -73.04773450
    490.0000 -67.32478432
    492.5000 -63.44689969
    495.0000 -60.71329996
    497.5000 -58.62812821
    500.0000 -56.95232657
    502.5000 -55.55553908
    505.0000 -54.36107745
    507.5000 -53.32063317
    510.0000 -52.39824495
    512.5000 -51.57242450
    515.0000 -50.82437058
    517.5000 -50.14298747
    520.0000 -49.51857554
    522.5000 -48.94461111
    525.0000 -48.41577999
    527.5000 -47.92728170
    530.0000 -47.47418357
    532.5000 -47.05317671
    535.0000 -46.66105346
    537.5000 -46.29411501
    540.0000 -45.95090496
    542.5000 -45.62854317
    545.0000 -45.32514159
    547.5000 -45.04000621
    550.0000 -44.77174935
    552.5000 -44.51999333
    555.0000 -44.28403021
    557.5000 -44.06331777
    560.0000 -43.85726044
    562.5000 -43.66530714
    565.0000 -43.48689669
    567.5000 -43.32118453
    570.0000 -43.16780463
    572.5000 -43.02600199
    575.0000 -42.89550031
    577.5000 -42.77591221
    580.0000 -42.66700395
    582.5000 -42.56867100
    585.0000 -42.48065392
    587.5000 -42.40292511
    590.0000 -42.33521566
    592.5000 -42.27743784
    595.0000 -42.22931206
    597.5000 -42.19062628
    600.0000 -42.16108950
    602.5000 -42.14043802
    605.0000 -42.12849557
    607.5000 -42.12502650
    610.0000 -42.13002919
    612.5000 -42.14328777
    615.0000 -42.16488033
    617.5000 -42.19459348
    620.0000 -42.23253161
    622.5000 -42.27845026
    625.0000 -42.33248109
    627.5000 -42.39442253
    630.0000 -42.46442881
    632.5000 -42.54230969
    635.0000 -42.62830371
    637.5000 -42.72225073
    640.0000 -42.82431026
    642.5000 -42.93441934
    645.0000 -43.05263302
    647.5000 -43.17886762
    650.0000 -43.31308740
    652.5000 -43.45506079
    655.0000 -43.60478618
    657.5000 -43.76212749
    660.0000 -43.92688087
    662.5000 -44.09912667
    665.0000 -44.27871567
    667.5000 -44.46542362
    670.0000 -44.65928911
    672.5000 -44.86010964
    675.0000 -45.06764853
    677.5000 -45.28182008
    680.0000 -45.50206983
    682.5000 -45.72819270
    685.0000 -45.95942651
    687.5000 -46.19530185
    690.0000 -46.43489699
    692.5000 -46.67749134
    695.0000 -46.92194176
    697.5000 -47.16734188
    700.0000 -47.41228721
    702.5000 -47.65570330
    705.0000 -47.89590201
    707.5000 -48.13168748
    710.0000 -48.36120006
    712.5000 -48.58315690
    715.0000 -48.79571870
    717.5000 -48.99765824
    720.0000 -49.18736575
    722.5000 -49.36383054
    725.0000 -49.52588502
    727.5000 -49.67291824
    730.0000 -49.80442606
    732.5000 -49.92031586
    735.0000 -50.02078553
    737.5000 -50.10644633
    740.0000 -50.17808365
    742.5000 -50.23690845
    745.0000 -50.28426408
    747.5000 -50.32172822
    750.0000 -50.35105070
    752.5000 -50.37401856
    755.0000 -50.39256149
    757.5000 -50.40856036
    760.0000 -50.42394202
    762.5000 -50.44055595
    765.0000 -50.46020718
    767.5000 -50.48459209
    770.0000 -50.51533390
    772.5000 -50.55391146
    775.0000 -50.60175095
    777.5000 -50.66010077
    780.0000 -50.73022469
    782.5000 -50.81317156
    785.0000 -50.91010805
    787.5000 -51.02196049
    790.0000 -51.14987473
    792.5000 -51.29475381
    795.0000 -51.45780792
    797.5000 -51.63998914
    800.0000 -51.84258216
    802.5000 -52.06659676
    805.0000 -52.31339178
    807.5000 -52.58400042
    810.0000 -52.87973351
    812.5000 -53.20153253
    815.0000 -53.55042027
    817.5000 -53.92682643
    820.0000 -54.33086536
    822.5000 -54.76143700
    825.0000 -55.21640761
    827.5000 -55.69163167
    830.0000 -56.18000280
    832.5000 -56.66953117
    835.0000 -57.14223202
    837.5000 -57.57303714
    840.0000 -57.92994934
    842.5000 -58.17710439
    845.0000 -58.28103237
    847.5000 -58.21951368
    850.0000 -57.98885794
    852.5000 -57.60576334
    855.0000 -57.10150081
    857.5000 -56.51127126
    860.0000 -55.86778764
    862.5000 -55.19093901
    865.0000 -54.51201743
    867.5000 -53.84381088
    870.0000 -53.19700398
    872.5000 -52.57719197
    875.0000 -51.98680027
    877.5000 -51.42583922
    880.0000 -50.89103605
    882.5000 -50.37986336
    885.0000 -49.89021026
    887.5000 -49.42250971
    890.0000 -48.97810066
    892.5000 -48.55807718
    895.0000 -48.16202899
    897.5000 -47.78798974
    900.0000 -47.43302498
    902.5000 -47.09535623
    905.0000 -46.77431387
    907.5000 -46.46987005
    910.0000 -46.18289947
    912.5000 -45.91319095
    915.0000 -45.65981564
    917.5000 -45.42198013
    920.0000 -45.19825317
    922.5000 -44.98811308
    925.0000 -44.79069136
    927.5000 -44.60560839
    930.0000 -44.43221753
    932.5000 -44.27015574
    935.0000 -44.11912102
    937.5000 -43.97892599
    940.0000 -43.84945179
    942.5000 -43.73079228
    945.0000 -43.62301491
    947.5000 -43.52645904
    950.0000 -43.44107826
    952.5000 -43.36709248
    955.0000 -43.30416033
    957.5000 -43.25199676
    960.0000 -43.21024408
    962.5000 -43.17848782
    965.0000 -43.15670994
    967.5000 -43.14519576
    970.0000 -43.14421570
    972.5000 -43.15415072
    975.0000 -43.17497353
    977.5000 -43.20654309
    980.0000 -43.24851623
    982.5000 -43.30056268
    985.0000 -43.36245259
    987.5000 -43.43400915
    990.0000 -43.51520638
    992.5000 -43.60597962
    995.0000 -43.70639824
    997.5000 -43.81655918
   1000.0000 -43.93671346
   1002.5000 -44.06717922
   1005.0000 -44.20837738
   1007.5000 -44.36082587
   1010.0000 -44.52501075
   1012.5000 -44.70145349
   1015.0000 -44.89062446
   1017.5000 -45.09291667
   1020.0000 -45.30870104
   1022.5000 -45.53881618
   1025.0000 -45.78398445
   1027.5000 -46.04450459
   1030.0000 -46.32136035
   1032.5000 -46.61460436
   1035.0000 -46.92459669
   1037.5000 -47.25228121
   1040.0000 -47.59782342
   1042.5000 -47.96235795
   1045.0000 -48.34688421
   1047.5000 -48.75303697
   1050.0000 -49.18283259
   1052.5000 -49.63874035
   1055.0000 -50.12350176
   1057.5000 -50.64027774
   1060.0000 -51.19228627
   1062.5000 -51.78313206
   1065.0000 -52.41672367
   1067.5000 -53.09762888
   1070.0000 -53.83096070
   1072.5000 -54.62355787
   1075.0000 -55.48352726
   1077.5000 -56.42121106
   1080.0000 -57.45108917
   1082.5000 -58.58907496
   1085.0000 -59.85589460
   1087.5000 -61.27036681
   1090.0000 -62.84152021
   1092.5000 -64.53476839
   1095.0000 -66.18607047
   1097.5000 -67.37195871
   1100.0000 -67.53119949
   1102.5000 -66.62226890
   1105.0000 -65.18401098
   1107.5000 -63.67008186
   1110.0000 -62.26522099
   1112.5000 -61.01314474
   1115.0000 -59.90837922
   1117.5000 -58.93353177
   1120.0000 -58.06980503
   1122.5000 -57.30108140
   1125.0000 -56.61340524
   1127.5000 -55.99546716
   1130.0000 -55.43761097
   1132.5000 -54.93197569
   1135.0000 -54.47205169
   1137.5000 -54.05251253
   1140.0000 -53.66910548
   1142.5000 -53.31824096
   1145.0000 -52.99698544
   1147.5000 -52.70267883
   1150.0000 -52.43293861
   1152.5000 -52.18554014
   1155.0000 -51.95834482
   1157.5000 -51.74949683
   1160.0000 -51.55714446
   1162.5000 -51.37994751
   1165.0000 -51.21653150
   1167.5000 -51.06600760
   1170.0000 -50.92735436
   1172.5000 -50.79984989
   1175.0000 -50.68253844
   1177.5000 -50.57461410
   1180.0000 -50.47511251
   1182.5000 -50.38313273
   1185.0000 -50.29779315
   1187.5000 -50.21825987
   1190.0000 -50.14384889
   1192.5000 -50.07390816
   1195.0000 -50.00789749
   1197.5000 -49.94528238
   1200.0000 -49.88552426
   1202.5000 -49.82804292
   1205.0000 -49.77225460
   1207.5000 -49.71750163
   1210.0000 -49.66314069
   1212.5000 -49.60865384
   1215.0000 -49.55358670
   1217.5000 -49.49751633
   1220.0000 -49.44041015
   1222.5000 -49.38198056
   1225.0000 -49.32212412
   1227.5000 -49.26101705
   1230.0000 -49.19844489
   1232.5000 -49.13466488
   1235.0000 -49.06961361
   1237.5000 -49.00338522
   1240.0000 -48.93613939
   1242.5000 -48.86790165
   1245.0000 -48.79901975
   1247.5000 -48.72959660
   1250.0000 -48.66001120
   1252.5000 -48.59037637
   1255.0000 -48.52093054
   1257.5000 -48.45175329
   1260.0000 -48.38297142
   1262.5000 -48.31469407
   1265.0000 -48.24705649
   1267.5000 -48.18033828
   1270.0000 -48.11456929
   1272.5000 -48.05024287
   1275.0000 -47.98776533
   1277.5000 -47.92752689
   1280.0000 -47.86984069
   1282.5000 -47.81549834
   1285.0000 -47.76395221
   1287.5000 -47.71591856
   1290.0000 -47.67092419
   1292.5000 -47.62915572
   1295.0000 -47.59045665
   1297.5000 -47.55482904
   1300.0000 -47.52229924
   1302.5000 -47.49300722
   1305.0000 -47.46708968
   1307.5000 -47.44482022
   1310.0000 -47.42646720
   1312.5000 -47.41229710
   1315.0000 -47.40258051
   1317.5000 -47.39743715
   1320.0000 -47.39701656
   1322.5000 -47.40128395
   1325.0000 -47.41029897
   1327.5000 -47.42401159
   1330.0000 -47.44252224
   1332.5000 -47.46590800
   1335.0000 -47.49441584
   1337.5000 -47.52829718
   1340.0000 -47.56794155
   1342.5000 -47.61371770
   1345.0000 -47.66605816
   1347.5000 -47.72534149
   1350.0000 -47.79192874
   1352.5000 -47.86613337
   1355.0000 -47.94820661
   1357.5000 -48.03838746
   1360.0000 -48.13687609
   1362.5000 -48.24388170
   1365.0000 -48.35962397
   1367.5000 -48.48433680
   1370.0000 -48.61832250
   1372.5000 -48.76185281
   1375.0000 -48.91532297
   1377.5000 -49.07905765
   1380.0000 -49.25352854
   1382.5000 -49.43914186
   1385.0000 -49.63647434
   1387.5000 -49.84607852
   1390.0000 -50.06872742
   1392.5000 -50.30524386
   1395.0000 -50.55672230
   1397.5000 -50.82438923
   1400.0000 -51.10976046
   1402.5000 -51.41457019
   1405.0000 -51.74084431
   1407.5000 -52.09084606
   1410.0000 -52.46708822
   1412.5000 -52.87250625
   1415.0000 -53.31015886
   1417.5000 -53.78373035
   1420.0000 -54.29748196
   1422.5000 -54.85620704
   1425.0000 -55.46597703
   1427.5000 -56.13405553
   1430.0000 -56.86968316
   1432.5000 -57.68502290
   1435.0000 -58.59599508
   1437.5000 -59.62496701
   1440.0000 -60.80345534
   1442.5000 -62.17894735
   1445.0000 -63.82657919
   1447.5000 -65.87618456
   1450.0000 -68.58221994
   1452.5000 -72.56051232
   1455.0000 -80.16467990
   1457.5000 -87.67172879
   1460.0000 -74.91451662
   1462.5000 -69.92415050
   1465.0000 -66.76445189
   1467.5000 -64.44621970
   1470.0000 -62.61514813
   1472.5000 -61.10241310
   1475.0000 -59.81523801
   1477.5000 -58.69636911
   1480.0000 -57.70867418
   1482.5000 -56.82615966
   1485.0000 -56.03017233
   1487.5000 -55.30667583
   1490.0000 -54.64484657
   1492.5000 -54.03618976
   1495.0000 -53.47371060
   1497.5000 -52.95194372
   1500.0000 -52.46611768
   1502.5000 -52.01252316
   1505.0000 -51.58782181
   1507.5000 -51.18948937
   1510.0000 -50.81515159
   1512.5000 -50.46308733
   1515.0000 -50.13162547
   1517.5000 -49.81955363
   1520.0000 -49.52569013
   1522.5000 -49.24913713
   1525.0000 -48.98901392
   1527.5000 -48.74460171
   1530.0000 -48.51518915
   1532.5000 -48.30014666
   1535.0000 -48.09886006
   1537.5000 -47.91075628
   1540.0000 -47.73529282
   1542.5000 -47.57196382
   1545.0000 -47.42030253
   1547.5000 -47.27989725
   1550.0000 -47.15036848
   1552.5000 -47.03140879
   1555.0000 -46.92272759
   1557.5000 -46.82411858
   1560.0000 -46.73537080
   1562.5000 -46.65635549
   1565.0000 -46.58692896
   1567.5000 -46.52701583
   1570.0000 -46.47651706
   1572.5000 -46.43538743
   1575.0000 -46.40356690
   1577.5000 -46.38102130
   1580.0000 -46.36772360
   1582.5000 -46.36364869
   1585.0000 -46.36879683
   1587.5000 -46.38315407
   1590.0000 -46.40674476
   1592.5000 -46.43956682
   1595.0000 -46.48166206
   1597.5000 -46.53304438
   1600.0000 -46.59376455
   1602.5000 -46.66385965
   1605.0000 -46.74338768
   1607.5000 -46.83241547
   1610.0000 -46.93101516
   1612.5000 -47.03928631
   1615.0000 -47.15732572
   1617.5000 -47.28526209
   1620.0000 -47.42322115
   1622.5000 -47.57135132
   1625.0000 -47.72979996
   1627.5000 -47.89871950
   1630.0000 -48.07826270
   1632.5000 -48.26856944
   1635.0000 -48.46977835
   1637.5000 -48.68200298
   1640.0000 -48.90534992
   1642.5000 -49.13989530
   1645.0000 -49.38563614
   1647.5000 -49.64274092
   1650.0000 -49.91123111
   1652.5000 -50.19100316
   1655.0000 -50.48178474
   1657.5000 -50.78325917
   1660.0000 -51.09504430
   1662.5000 -51.41670894
   1665.0000 -51.74768892
   1667.5000 -52.08723090
   1670.0000 -52.43432525
   1672.5000 -52.78770187
   1675.0000 -53.14570534
   1677.5000 -53.50600967
   1680.0000 -53.86600981
   1682.5000 -54.22307850
   1685.0000 -54.57363508
   1687.5000 -54.91351058
   1690.0000 -55.23890044
   1692.5000 -55.54493812
   1695.0000 -55.82661315
   1697.5000 -56.07972520
   1700.0000 -56.29994344
   1702.5000 -56.48410252
   1705.0000 -56.63009393
   1707.5000 -56.73707631
   1710.0000 -56.80571712
   1712.5000 -56.83799414
   1715.0000 -56.83710550
   1717.5000 -56.80716018
   1720.0000 -56.75287065
   1722.5000 -56.67105213
   1725.0000 -56.57959370
   1727.5000 -56.47782425
   1730.0000 -56.37033780
   1732.5000 -56.26607543
   1735.0000 -56.17198953
   1737.5000 -56.08919624
   1740.0000 -56.01281423
   1742.5000 -55.93780419
   1745.0000 -55.86489657
   1747.5000 -55.80184019
   1750.0000 -55.75789726
   1752.5000 -55.73868062
   1755.0000 -55.74326206
   1757.5000 -55.76701636
   1760.0000 -55.80696247
   1762.5000 -55.86367412
   1765.0000 -55.93732725
   1767.5000 -56.03164640
   1770.0000 -56.14674239
   1772.5000 -56.28258489
   1775.0000 -56.44276995
   1777.5000 -56.62759747
   1780.0000 -56.83849713
   1782.5000 -57.07273180
   1785.0000 -57.32698737
   1787.5000 -57.59872143
   1790.0000 -57.88775122
   1792.5000 -58.19503522
   1795.0000 -58.52072004
   1797.5000 -58.86038434
   1800.0000 -59.20538848
   1802.5000 -59.54232836
   1805.0000 -59.85619107
   1807.5000 -60.13025251
   1810.0000 -60.34956308
   1812.5000 -60.49704774
   1815.0000 -60.55949324
   1817.5000 -60.52273148
   1820.0000 -60.37867825
   1822.5000 -60.12847795
   1825.0000 -59.78093330
   1827.5000 -59.35539382
   1830.0000 -58.87210459
   1832.5000 -58.35260612
   1835.0000 -57.81265992
   1837.5000 -57.26477503
   1840.0000 -56.71667406
   1842.5000 -56.17434611
   1845.0000 -55.64218162
   1847.5000 -55.12402300
   1850.0000 -54.62248457
   1852.5000 -54.13911372
   1855.0000 -53.67408466
   1857.5000 -53.22759230
   1860.0000 -52.79980919
   1862.5000 -52.39133633
   1865.0000 -52.00270852
   1867.5000 -51.63510174
   1870.0000 -51.28736309
   1872.5000 -50.95928886
   1875.0000 -50.64822342
   1877.5000 -50.35212175
   1880.0000 -50.07057840
   1882.5000 -49.80284294
   1885.0000 -49.54994481
   1887.5000 -49.31157731
   1890.0000 -49.08761364
   1892.5000 -48.87675396
   1895.0000 -48.67767493
   1897.5000 -48.48903217
   1900.0000 -48.31020666
   1902.5000 -48.14125423
   1905.0000 -47.98292483
   1907.5000 -47.83603318
   1910.0000 -47.70135874
   1912.5000 -47.57905685
   1915.0000 -47.46908311
   1917.5000 -47.37085907
   1920.0000 -47.28390567
   1922.5000 -47.20755022
   1925.0000 -47.14137198
   1927.5000 -47.08483135
   1930.0000 -47.03758747
   1932.5000 -46.99929447
   1935.0000 -46.96992292
   1937.5000 -46.94966644
   1940.0000 -46.93900354
   1942.5000 -46.93848010
   1945.0000 -46.94855286
   1947.5000 -46.96944144
   1950.0000 -47.00111202
   1952.5000 -47.04337054
   1955.0000 -47.09609035
   1957.5000 -47.15921500
   1960.0000 -47.23293709
   1962.5000 -47.31744347
   1965.0000 -47.41290047
   1967.5000 -47.51928433
   1970.0000 -47.63648866
   1972.5000 -47.76434738
   1975.0000 -47.90285025
   1977.5000 -48.05209906
   1980.0000 -48.21241480
   1982.5000 -48.38413858
   1985.0000 -48.56757231
   1987.5000 -48.76282118
   1990.0000 -48.97001300
   1992.5000 -49.18950313
   1995.0000 -49.42207233
   1997.5000 -49.66896118
   2000.0000 -49.93166300
   2002.5000 -50.21155238
   2005.0000 -50.51013935
   2007.5000 -50.82993945
   2010.0000 -51.17072075
   2012.5000 -51.53322695
   2015.0000 -51.91781206
   2017.5000 -52.32596061
   2020.0000 -52.75994241
   2022.5000 -53.22127280
   2025.0000 -53.71201568
   2027.5000 -54.23515022
   2030.0000 -54.79344648
   2032.5000 -55.39215871
   2035.0000 -56.03577986
   2037.5000 -56.73620860
   2040.0000 -57.49813038
   2042.5000 -58.33285498
   2045.0000 -59.25642554
   2047.5000 -60.28464939
   2050.0000 -61.44601669
   2052.5000 -62.77680280
   2055.0000 -64.33780791
   2057.5000 -66.22119360
   2060.0000 -68.59365060
   2062.5000 -71.80277512
   2065.0000 -76.80295930
   2067.5000 -88.31798882
   2070.0000 -81.87521126
   2072.5000 -74.60727799
   2075.0000 -70.73037378
   2077.5000 -68.09007036
   2080.0000 -66.10671277
   2082.5000 -64.52282374
   2085.0000 -63.21053499
   2087.5000 -62.09247420
   2090.0000 -61.12545610
   2092.5000 -60.27642518
   2095.0000 -59.52269089
   2097.5000 -58.84853510
   2100.0000 -58.23845987
   2102.5000 -57.68317007
   2105.0000 -57.17669617
   2107.5000 -56.71295754
   2110.0000 -56.28942381
   2112.5000 -55.90258629
   2115.0000 -55.54838893
   2117.5000 -55.22621033
   2120.0000 -54.92715791
   2122.5000 -54.65496100
   2125.0000 -54.39851334
   2127.5000 -54.16023351
   2130.0000 -53.93878679
   2132.5000 -53.72972679
   2135.0000 -53.53356044
   2137.5000 -53.35066775
   2140.0000 -53.17983138
   2142.5000 -53.02067837
   2145.0000 -52.87479585
   2147.5000 -52.73849876
   2150.0000 -52.61461086
   2152.5000 -52.49827028
   2155.0000 -52.39130689
   2157.5000 -52.29137512
   2160.0000 -52.19950538
   2162.5000 -52.11294054
   2165.0000 -52.03359234
   2167.5000 -51.95855477
   2170.0000 -51.88975338
   2172.5000 -51.82593756
   2175.0000 -51.76777204
   2177.5000 -51.71471328
   2180.0000 -51.66642428
   2182.5000 -51.62199464
   2185.0000 -51.58178669
   2187.5000 -51.54561213
   2190.0000 -51.51359406
   2192.5000 -51.48557088
   2195.0000 -51.46159942
   2197.5000 -51.44134449
   2200.0000 -51.42451481
   2202.5000 -51.41061680
   2205.0000 -51.39891881
   2207.5000 -51.38890467
   2210.0000 -51.38013506
   2212.5000 -51.37220269
   2215.0000 -51.36509573
   2217.5000 -51.35934145
   2220.0000 -51.35482125
   2222.5000 -51.35161416
   2225.0000 -51.34945525
   2227.5000 -51.34788590
   2230.0000 -51.34703484
   2232.5000 -51.34561566
   2235.0000 -51.34335307
   2237.5000 -51.34035984
   2240.0000 -51.33592542
   2242.5000 -51.33075969
   2245.0000 -51.32495740
   2247.5000 -51.31824454
   2250.0000 -51.31124150
   2252.5000 -51.30427874
   2255.0000 -51.29744154
   2257.5000 -51.29152009
   2260.0000 -51.28687840
   2262.5000 -51.28431337
   2265.0000 -51.28402903
   2267.5000 -51.28616061
   2270.0000 -51.29085352
   2272.5000 -51.29782365
   2275.0000 -51.30678082
   2277.5000 -51.31753755
   2280.0000 -51.32975444
   2282.5000 -51.34381688
   2285.0000 -51.35946355
   2287.5000 -51.37692681
   2290.0000 -51.39630643
   2292.5000 -51.41813941
   2295.0000 -51.44277956
   2297.5000 -51.46881943
   2300.0000 -51.49852093
   2302.5000 -51.53057009
   2305.0000 -51.56661500
   2307.5000 -51.60481609
   2310.0000 -51.64855990
   2312.5000 -51.69539726
   2315.0000 -51.74949310
   2317.5000 -51.80852706
   2320.0000 -51.87400240
   2322.5000 -51.94615124
   2325.0000 -52.02505958
   2327.5000 -52.11086240
   2330.0000 -52.20514414
   2332.5000 -52.30544531
   2335.0000 -52.41417277
   2337.5000 -52.52920049
   2340.0000 -52.65182427
   2342.5000 -52.78397448
   2345.0000 -52.92441886
   2347.5000 -53.07470639
   2350.0000 -53.23619360
   2352.5000 -53.40924449
   2355.0000 -53.59459670
   2357.5000 -53.79319376
   2360.0000 -54.00531928
   2362.5000 -54.23257503
   2365.0000 -54.47572472
   2367.5000 -54.73490329
   2370.0000 -55.01139972
   2372.5000 -55.31003423
   2375.0000 -55.62636914
   2377.5000 -55.96773638
   2380.0000 -56.33293303
   2382.5000 -56.72967173
   2385.0000 -57.16019508
   2387.5000 -57.62941116
   2390.0000 -58.13973251
   2392.5000 -58.69807227
   2395.0000 -59.31324707
   2397.5000 -59.99533087
   2400.0000 -60.75841502
   2402.5000 -61.62015767
   2405.0000 -62.60267449
   2407.5000 -63.74039053
   2410.0000 -65.08051375
   2412.5000 -66.69732395
   2415.0000 -68.72011516
   2417.5000 -71.39717989
   2420.0000 -75.34220332
   2422.5000 -82.87172425
   2425.0000 -90.80058909
   2427.5000 -77.74591911
   2430.0000 -72.69844753
   2432.5000 -69.50035432
   2435.0000 -67.14841858
   2437.5000 -65.28884491
   2440.0000 -63.75062818
   2442.5000 -62.44059095
   2445.0000 -61.30067400
   2447.5000 -60.29233637
   2450.0000 -59.39039405
   2452.5000 -58.57674058
   2455.0000 -57.83541698
   2457.5000 -57.15598885
   2460.0000 -56.52873601
   2462.5000 -55.94930657
   2465.0000 -55.41080051
   2467.5000 -54.90768541
   2470.0000 -54.43648229
   2472.5000 -53.99440581
   2475.0000 -53.57804585
   2477.5000 -53.18541476
   2480.0000 -52.81536568
   2482.5000 -52.46585281
   2485.0000 -52.13596768
   2487.5000 -51.82589992
   2490.0000 -51.53267342
   2492.5000 -51.25719144
   2495.0000 -50.99874171
   2497.5000 -50.75655910
   2500.0000 -50.53087049
   2502.5000 -50.31875640
   2505.0000 -50.12173074
   2507.5000 -49.93844687
   2510.0000 -49.76821055
   2512.5000 -49.61106407
   2515.0000 -49.46555456
   2517.5000 -49.33161942
   2520.0000 -49.20901556
   2522.5000 -49.09751845
   2525.0000 -48.99708043
   2527.5000 -48.90786961
   2530.0000 -48.82972152
   2532.5000 -48.76249242
   2535.0000 -48.70610233
   2537.5000 -48.66050320
   2540.0000 -48.62523308
   2542.5000 -48.60017900
   2545.0000 -48.58507929
   2547.5000 -48.57973498
   2550.0000 -48.58404478
   2552.5000 -48.59791487
   2555.0000 -48.62131576
   2557.5000 -48.65432089
   2560.0000 -48.69672975
   2562.5000 -48.74837502
   2565.0000 -48.80914491
   2567.5000 -48.87935352
   2570.0000 -48.95889143
   2572.5000 -49.04781895
   2575.0000 -49.14664628
   2577.5000 -49.25565014
   2580.0000 -49.37477641
   2582.5000 -49.50435598
   2585.0000 -49.64462737
